label,description,price,food_type,category,planting_season,harvesting_season,nitrogen,phosphorus,potassium,ph
Rice,"It requires plenty of water and fertile, well-drained soils,often grown in lowland areas, along riverbanks, or in paddy fields.",200000,Food Crop,Cereals,December-February,May-July,0.8,72.7,5.7,6.2
Maize,"It requires well-drained, fertile soils and full sun and adequate rainfall. It can also be grown in areas with short dry seasons.",60000,Food Crop,Cereals,November-February,May-August,0.7,53.6,10,5.7
Chickpea,"It require well-drained, sandy-loam soils and well-distributed rainfall. A drought-tolerant and can be grown as a rain-fed crop.",0,Food Crop,Legumes,November-January,May-July,0.4009,67.79,79.92,7.336956624
Kidneybeans,"It require well-drained, fertile soils and adequate moisture. They are often grown in rotation with maize.",260000,Food Crop,Legumes,December-February,May-July,0.2075,67.54,20.05,5.749410586
Pigeonpeas,"Drought-tolerant and grow well in a variety of soils, from sandy to clayey, as long as they are well-drained and places with moderate rainfall.",0,Food Crop,Legumes,November-January,May-July,0.2073,67.73,20.29,5.79417488
Mothbeans,"Prefers a warm, arid climate with well-distributed rainfall, survives in poor soil and requires well-drained, sandy soils and warm temperatures.",0,Food Crop,Legumes,December-February,May-July,0.2144,48.01,20.23,6.831174083
Mungbean,"It require well-drained, sandy-loam soils and plenty of sunlight and often grown as a rotation crop with cereals such as maize.",0,Food Crop,Legumes,December-February,May-July,0.2099,47.28,19.87,6.72395694
Blackgram,"A humid climate with well-distributed rainfall regions, well-drained, fertile soils and plenty of sunlight. It is often grown as a rotation crop with rice or maize.",0,Food Crop,Legumes,December-February,May-July,0.4002,67.47,19.24,7.133951629
Lentil,It thrive in cool climates and are grown in the highlands. They require well-drained soil and moderate rainfall.,0,Food Crop,Legumes,November-January,May-July,0.1877,68.36,19.41,6.927931572
Pomegranate,"It requires well-drained, loamy soils and plenty of sunlight. They are drought-tolerant but need regular watering during the growing season.",0,Food Crop,Fruit,Year-round,Year-round,0.1887,18.75,40.21,6.429171841
Banana,"It thrive in well-drained, fertile soils with high organic matter content, require regular watering and protection from strong winds.",0,Food Crop,Fruit,Year-round,Year-round,1.0023,82.01,50.05,5.98389318
Mango,"It require well-drained, sandy or loamy soils and plenty of sunlight, drought-tolerant but need regular watering during the fruiting season.",0,Food Crop,Fruit,March-May,November-January,0.2007,27.18,29.92,5.7663728
Grapes,"It require well-drained, sandy-loam soils and plenty of sunlight also a dry climate during the fruiting season to prevent fungal diseases.",0,Cash Crop,Fruit,July-August,February-April,0.2318,132.53,200.11,6.025936681
Watermelon,"It require well-drained, sandy soils and plenty of space to spread along with regular watering, especially during fruit development.",0,Food Crop,Fruit,November-December,March-April,0.9942,17,50.22,6.495778302
Muskmelon,"It prefer warm, dry climates and require plenty of sunlight and moderate rainfall, sandy soils, plenty of space to spread, regular watering especially during fruit development.",0,Food Crop,Fruit,November-December,March-April,1.0032,17.72,50.08,6.358805452
Apple,"It require well-drained, loamy soils and a chilling period during the winter, full sun and regular pruning for proper fruit development.",0,Food Crop,Fruit,December-January,May-June,0.208,134.22,199.89,5.929662932
Orange,"It require well-drained, sandy-loam soils, plenty of sunlight and regular watering especially during the fruiting season.",0,Food Crop,Fruit,March-April,June-September,0.1958,16.55,10.01,7.016957453
Papaya,"It thrive in tropical coastal climates, they are drought-tolerant and require well-drained, sandy soil, plenty of sunlight, space between them to allow proper growth and development.",0,Food Crop,Fruit,Year-round,Year-round,0.4988,59.05,50.04,6.741442373
Coconut,"It thrive in tropical coastal climates, they are drought-tolerant and require well-drained, sandy soil, plenty of sunlight, space between them to allow proper growth and development.",0,Cash Crop,Fruit,Year-round,Year-round,0.2198,16.93,30.59,5.976562126
Cotton,"It requires well-drained, sandy loam soil, regular watering, plenty of sunlight. It is susceptible to pests and diseases hence pest management is essential for successful cultivation.",0,Cash Crop,Fibers,December-January,May-July,0.4988,59.05,50.04,6.741442373
Jute,"It requires slightly acidic soils, adequate drainage, and moderate rainfall and often to areas with warm temperatures and well-drained soils.",0,Cash Crop,Fibers,April-May,July-August,0.4988,59.05,50.04,6.741442373
Coffee,"It requires well-drained volcanic soil and cool temperatures, grows best at high altitudes and need regular rainfall and protection from strong winds.",0,Cash Crop,Beverage,December-March,May-October,1.012,28.74,29.94,6.790308275
Sorghum,"It requires well-drained, fertile soil and warm temperatures, thrives in semi-arid regions with moderate rainfall, and is drought-resistant.",150000,Food Crop,Cereals,November-January,May-July,1.2,180.3,10,6.7
Wheat,"It grows best in well-drained loamy soil with cool temperatures, requires regular moderate rainfall, and protection from frost and strong winds.",0,Food Crop,Cereals,December-February,May-June,1.5,444.9,11.2,6.3
Millet,"It thrives in well-drained sandy or loamy soils, tolerates poor soil conditions, needs moderate rainfall, and withstands high temperatures.",160000,Food Crop,Cereals,November-January,May-July,0.9,53.6,7.2,5.9
Sugarcane,"It requires well-drained fertile loamy, grows best in tropical climates with abundant sunlight, and needs regular irrigation or rainfall.",0,Cash Crop,Grass plant,Year-round,12-18 months after planting,1.2,80.5,9,5.7
